[],CH2[]
-1.1124E-02,1.501E-01
-1.1124E-02,1.541E-01
-1.1122E-02,1.501E-01
-1.1122E-02,1.541E-01
-1.1120E-02,1.501E-01
-1.1120E-02,1.561E-01
-1.1118E-02,1.501E-01
-1.1118E-02,1.561E-01
-1.1116E-02,1.501E-01
-1.1116E-02,1.541E-01
-1.1114E-02,1.481E-01
-1.1114E-02,1.541E-01
-1.1112E-02,1.481E-01
-1.1112E-02,1.521E-01
-1.1110E-02,1.481E-01
-1.1110E-02,1.521E-01
-1.1108E-02,1.441E-01
-1.1108E-02,1.541E-01
-1.1106E-02,1.481E-01
-1.1106E-02,1.521E-01
-1.1104E-02,1.481E-01
-1.1104E-02,1.541E-01
-1.1102E-02,1.481E-01
-1.1102E-02,1.541E-01
-1.1100E-02,1.481E-01
-1.1100E-02,1.521E-01
-1.1098E-02,1.481E-01
-1.1098E-02,1.521E-01
-1.1096E-02,1.481E-01
-1.1096E-02,1.521E-01
-1.1094E-02,1.461E-01
-1.1094E-02,1.501E-01
-1.1092E-02,1.461E-01
-1.1092E-02,1.501E-01
-1.1090E-02,1.441E-01
-1.1090E-02,1.501E-01
-1.1088E-02,1.441E-01
-1.1088E-02,1.481E-01
-1.1086E-02,1.441E-01
-1.1086E-02,1.481E-01
-1.1084E-02,1.441E-01
-1.1084E-02,1.481E-01
-1.1082E-02,1.441E-01
-1.1082E-02,1.481E-01
-1.1080E-02,1.421E-01
-1.1080E-02,1.481E-01
-1.1078E-02,1.421E-01
-1.1078E-02,1.481E-01
-1.1076E-02,1.441E-01
-1.1076E-02,1.481E-01
-1.1074E-02,1.441E-01
-1.1074E-02,1.481E-01
-1.1072E-02,1.441E-01
-1.1072E-02,1.521E-01
-1.1070E-02,1.441E-01
-1.1070E-02,1.501E-01
-1.1068E-02,1.461E-01
-1.1068E-02,1.501E-01
-1.1066E-02,1.481E-01
-1.1066E-02,1.521E-01
-1.1064E-02,1.481E-01
-1.1064E-02,1.521E-01
-1.1062E-02,1.461E-01
-1.1062E-02,1.521E-01
-1.1060E-02,1.461E-01
-1.1060E-02,1.501E-01
-1.1058E-02,1.461E-01
-1.1058E-02,1.501E-01
-1.1056E-02,1.441E-01
-1.1056E-02,1.501E-01
-1.1054E-02,1.441E-01
-1.1054E-02,1.501E-01
-1.1052E-02,1.421E-01
-1.1052E-02,1.501E-01
-1.1050E-02,1.441E-01
-1.1050E-02,1.481E-01
-1.1048E-02,1.441E-01
-1.1048E-02,1.501E-01
-1.1046E-02,1.441E-01
-1.1046E-02,1.501E-01
-1.1044E-02,1.441E-01
-1.1044E-02,1.481E-01
-1.1042E-02,1.441E-01
-1.1042E-02,1.481E-01
-1.1040E-02,1.441E-01
-1.1040E-02,1.481E-01
-1.1038E-02,1.441E-01
-1.1038E-02,1.481E-01
-1.1036E-02,1.421E-01
-1.1036E-02,1.461E-01
-1.1034E-02,1.421E-01
-1.1034E-02,1.481E-01
-1.1032E-02,1.421E-01
-1.1032E-02,1.481E-01
-1.1030E-02,1.421E-01
-1.1030E-02,1.461E-01
-1.1028E-02,1.421E-01
-1.1028E-02,1.461E-01
-1.1026E-02,1.421E-01
-1.1026E-02,1.461E-01
-1.1024E-02,1.401E-01
-1.1024E-02,1.441E-01
-1.1022E-02,1.401E-01
-1.1022E-02,1.441E-01
-1.1020E-02,1.421E-01
-1.1020E-02,1.461E-01
-1.1018E-02,1.421E-01
-1.1018E-02,1.461E-01
-1.1016E-02,1.401E-01
-1.1016E-02,1.481E-01
-1.1014E-02,1.401E-01
-1.1014E-02,1.461E-01
-1.1012E-02,1.401E-01
-1.1012E-02,1.441E-01
-1.1010E-02,1.381E-01
-1.1010E-02,1.441E-01
-1.1008E-02,1.401E-01
-1.1008E-02,1.441E-01
-1.1006E-02,1.381E-01
-1.1006E-02,1.421E-01
-1.1004E-02,1.381E-01
-1.1004E-02,1.421E-01
-1.1002E-02,1.381E-01
-1.1002E-02,1.421E-01
-1.1000E-02,1.381E-01
-1.1000E-02,1.421E-01
-1.0998E-02,1.381E-01
-1.0998E-02,1.461E-01
-1.0996E-02,1.401E-01
-1.0996E-02,1.441E-01
-1.0994E-02,1.381E-01
-1.0994E-02,1.421E-01
-1.0992E-02,1.381E-01
-1.0992E-02,1.421E-01
-1.0990E-02,1.381E-01
-1.0990E-02,1.421E-01
-1.0988E-02,1.381E-01
-1.0988E-02,1.441E-01
-1.0986E-02,1.401E-01
-1.0986E-02,1.441E-01
-1.0984E-02,1.401E-01
-1.0984E-02,1.441E-01
-1.0982E-02,1.401E-01
-1.0982E-02,1.441E-01
-1.0980E-02,1.381E-01
-1.0980E-02,1.461E-01
-1.0978E-02,1.401E-01
-1.0978E-02,1.441E-01
-1.0976E-02,1.401E-01
-1.0976E-02,1.441E-01
-1.0974E-02,1.401E-01
-1.0974E-02,1.441E-01
-1.0972E-02,1.401E-01
-1.0972E-02,1.441E-01
-1.0970E-02,1.381E-01
-1.0970E-02,1.441E-01
-1.0968E-02,1.381E-01
-1.0968E-02,1.441E-01
-1.0966E-02,1.381E-01
-1.0966E-02,1.421E-01
-1.0964E-02,1.381E-01
-1.0964E-02,1.421E-01
-1.0962E-02,1.361E-01
-1.0962E-02,1.441E-01
-1.0960E-02,1.381E-01
-1.0960E-02,1.421E-01
-1.0958E-02,1.381E-01
-1.0958E-02,1.421E-01
-1.0956E-02,1.381E-01
-1.0956E-02,1.421E-01
-1.0954E-02,1.381E-01
-1.0954E-02,1.421E-01
-1.0952E-02,1.361E-01
-1.0952E-02,1.401E-01
-1.0950E-02,1.361E-01
-1.0950E-02,1.401E-01
-1.0948E-02,1.361E-01
-1.0948E-02,1.401E-01
-1.0946E-02,1.341E-01
-1.0946E-02,1.381E-01
-1.0944E-02,1.341E-01
-1.0944E-02,1.401E-01
-1.0942E-02,1.341E-01
-1.0942E-02,1.381E-01
-1.0940E-02,1.321E-01
-1.0940E-02,1.381E-01
-1.0938E-02,1.341E-01
-1.0938E-02,1.381E-01
-1.0936E-02,1.341E-01
-1.0936E-02,1.381E-01
-1.0934E-02,1.341E-01
-1.0934E-02,1.381E-01
-1.0932E-02,1.341E-01
-1.0932E-02,1.381E-01
-1.0930E-02,1.341E-01
-1.0930E-02,1.381E-01
-1.0928E-02,1.341E-01
-1.0928E-02,1.401E-01
-1.0926E-02,1.321E-01
-1.0926E-02,1.401E-01
-1.0924E-02,1.341E-01
-1.0924E-02,1.401E-01
-1.0922E-02,1.361E-01
-1.0922E-02,1.401E-01
-1.0920E-02,1.341E-01
-1.0920E-02,1.401E-01
-1.0918E-02,1.341E-01
-1.0918E-02,1.381E-01
-1.0916E-02,1.341E-01
-1.0916E-02,1.381E-01
-1.0914E-02,1.321E-01
-1.0914E-02,1.381E-01
-1.0912E-02,1.321E-01
-1.0912E-02,1.381E-01
-1.0910E-02,1.321E-01
-1.0910E-02,1.361E-01
-1.0908E-02,1.281E-01
-1.0908E-02,1.381E-01
-1.0906E-02,1.301E-01
-1.0906E-02,1.341E-01
-1.0904E-02,1.301E-01
-1.0904E-02,1.341E-01
-1.0902E-02,1.321E-01
-1.0902E-02,1.361E-01
-1.0900E-02,1.321E-01
-1.0900E-02,1.361E-01
-1.0898E-02,1.321E-01
-1.0898E-02,1.361E-01
-1.0896E-02,1.301E-01
-1.0896E-02,1.361E-01
-1.0894E-02,1.301E-01
-1.0894E-02,1.341E-01
-1.0892E-02,1.281E-01
-1.0892E-02,1.341E-01
-1.0890E-02,1.261E-01
-1.0890E-02,1.361E-01
-1.0888E-02,1.281E-01
-1.0888E-02,1.341E-01
-1.0886E-02,1.281E-01
-1.0886E-02,1.341E-01
-1.0884E-02,1.301E-01
-1.0884E-02,1.341E-01
-1.0882E-02,1.301E-01
-1.0882E-02,1.341E-01
-1.0880E-02,1.301E-01
-1.0880E-02,1.341E-01
-1.0878E-02,1.301E-01
-1.0878E-02,1.341E-01
-1.0876E-02,1.301E-01
-1.0876E-02,1.341E-01
-1.0874E-02,1.301E-01
-1.0874E-02,1.341E-01
-1.0872E-02,1.281E-01
-1.0872E-02,1.361E-01
-1.0870E-02,1.301E-01
-1.0870E-02,1.341E-01
-1.0868E-02,1.301E-01
-1.0868E-02,1.341E-01
-1.0866E-02,1.301E-01
-1.0866E-02,1.341E-01
-1.0864E-02,1.301E-01
-1.0864E-02,1.341E-01
-1.0862E-02,1.301E-01
-1.0862E-02,1.341E-01
-1.0860E-02,1.301E-01
-1.0860E-02,1.341E-01
-1.0858E-02,1.301E-01
-1.0858E-02,1.341E-01
-1.0856E-02,1.301E-01
-1.0856E-02,1.361E-01
-1.0854E-02,1.301E-01
-1.0854E-02,1.361E-01
-1.0852E-02,1.281E-01
-1.0852E-02,1.361E-01
-1.0850E-02,1.281E-01
-1.0850E-02,1.341E-01
-1.0848E-02,1.281E-01
-1.0848E-02,1.321E-01
-1.0846E-02,1.281E-01
-1.0846E-02,1.321E-01
-1.0844E-02,1.281E-01
-1.0844E-02,1.321E-01
-1.0842E-02,1.281E-01
-1.0842E-02,1.321E-01
-1.0840E-02,1.281E-01
-1.0840E-02,1.321E-01
-1.0838E-02,1.281E-01
-1.0838E-02,1.321E-01
-1.0836E-02,1.281E-01
-1.0836E-02,1.321E-01
-1.0834E-02,1.261E-01
-1.0834E-02,1.361E-01
-1.0832E-02,1.301E-01
-1.0832E-02,1.341E-01
-1.0830E-02,1.301E-01
-1.0830E-02,1.361E-01
-1.0828E-02,1.321E-01
-1.0828E-02,1.361E-01
-1.0826E-02,1.301E-01
-1.0826E-02,1.361E-01
-1.0824E-02,1.301E-01
-1.0824E-02,1.341E-01
-1.0822E-02,1.301E-01
-1.0822E-02,1.361E-01
-1.0820E-02,1.321E-01
-1.0820E-02,1.361E-01
-1.0818E-02,1.301E-01
-1.0818E-02,1.341E-01
-1.0816E-02,1.281E-01
-1.0816E-02,1.361E-01
-1.0814E-02,1.301E-01
-1.0814E-02,1.361E-01
-1.0812E-02,1.301E-01
-1.0812E-02,1.341E-01
-1.0810E-02,1.301E-01
-1.0810E-02,1.341E-01
-1.0808E-02,1.301E-01
-1.0808E-02,1.341E-01
-1.0806E-02,1.301E-01
-1.0806E-02,1.341E-01
-1.0804E-02,1.301E-01
-1.0804E-02,1.341E-01
-1.0802E-02,1.301E-01
-1.0802E-02,1.341E-01
-1.0800E-02,1.301E-01
-1.0800E-02,1.341E-01
-1.0798E-02,1.261E-01
-1.0798E-02,1.341E-01
-1.0796E-02,1.281E-01
-1.0796E-02,1.321E-01
-1.0794E-02,1.261E-01
-1.0794E-02,1.301E-01
-1.0792E-02,1.261E-01
-1.0792E-02,1.301E-01
-1.0790E-02,1.281E-01
-1.0790E-02,1.321E-01
-1.0788E-02,1.281E-01
-1.0788E-02,1.321E-01
-1.0786E-02,1.281E-01
-1.0786E-02,1.321E-01
-1.0784E-02,1.281E-01
-1.0784E-02,1.321E-01
-1.0782E-02,1.281E-01
-1.0782E-02,1.341E-01
-1.0780E-02,1.281E-01
-1.0780E-02,1.361E-01
-1.0778E-02,1.301E-01
-1.0778E-02,1.321E-01
-1.0776E-02,1.301E-01
-1.0776E-02,1.341E-01
-1.0774E-02,1.281E-01
-1.0774E-02,1.341E-01
-1.0772E-02,1.281E-01
-1.0772E-02,1.321E-01
-1.0770E-02,1.281E-01
-1.0770E-02,1.321E-01
-1.0768E-02,1.281E-01
-1.0768E-02,1.321E-01
-1.0766E-02,1.281E-01
-1.0766E-02,1.321E-01
-1.0764E-02,1.261E-01
-1.0764E-02,1.321E-01
-1.0762E-02,1.241E-01
-1.0762E-02,1.321E-01
-1.0760E-02,1.261E-01
-1.0760E-02,1.301E-01
-1.0758E-02,1.261E-01
-1.0758E-02,1.301E-01
-1.0756E-02,1.261E-01
-1.0756E-02,1.301E-01
-1.0754E-02,1.241E-01
-1.0754E-02,1.281E-01
-1.0752E-02,1.221E-01
-1.0752E-02,1.281E-01
-1.0750E-02,1.221E-01
-1.0750E-02,1.281E-01
-1.0748E-02,1.221E-01
-1.0748E-02,1.261E-01
-1.0746E-02,1.201E-01
-1.0746E-02,1.261E-01
-1.0744E-02,1.181E-01
-1.0744E-02,1.281E-01
-1.0742E-02,1.221E-01
-1.0742E-02,1.261E-01
-1.0740E-02,1.221E-01
-1.0740E-02,1.281E-01
-1.0738E-02,1.261E-01
-1.0738E-02,1.301E-01
-1.0736E-02,1.261E-01
-1.0736E-02,1.301E-01
-1.0734E-02,1.261E-01
-1.0734E-02,1.301E-01
-1.0732E-02,1.261E-01
-1.0732E-02,1.301E-01
-1.0730E-02,1.241E-01
-1.0730E-02,1.301E-01
-1.0728E-02,1.241E-01
-1.0728E-02,1.281E-01
-1.0726E-02,1.241E-01
-1.0726E-02,1.321E-01
-1.0724E-02,1.261E-01
-1.0724E-02,1.301E-01
-1.0722E-02,1.261E-01
-1.0722E-02,1.301E-01
-1.0720E-02,1.261E-01
-1.0720E-02,1.301E-01
-1.0718E-02,1.261E-01
-1.0718E-02,1.301E-01
-1.0716E-02,1.261E-01
-1.0716E-02,1.301E-01
-1.0714E-02,1.261E-01
-1.0714E-02,1.301E-01
-1.0712E-02,1.261E-01
-1.0712E-02,1.321E-01
-1.0710E-02,1.261E-01
-1.0710E-02,1.321E-01
-1.0708E-02,1.241E-01
-1.0708E-02,1.321E-01
-1.0706E-02,1.261E-01
-1.0706E-02,1.301E-01
-1.0704E-02,1.261E-01
-1.0704E-02,1.301E-01
-1.0702E-02,1.261E-01
-1.0702E-02,1.301E-01
-1.0700E-02,1.261E-01
-1.0700E-02,1.321E-01
-1.0698E-02,1.261E-01
-1.0698E-02,1.301E-01
-1.0696E-02,1.261E-01
-1.0696E-02,1.301E-01
-1.0694E-02,1.261E-01
-1.0694E-02,1.301E-01
-1.0692E-02,1.261E-01
-1.0692E-02,1.301E-01
-1.0690E-02,1.241E-01
-1.0690E-02,1.321E-01
-1.0688E-02,1.261E-01
-1.0688E-02,1.301E-01
-1.0686E-02,1.261E-01
-1.0686E-02,1.301E-01
-1.0684E-02,1.261E-01
-1.0684E-02,1.321E-01
-1.0682E-02,1.261E-01
-1.0682E-02,1.321E-01
-1.0680E-02,1.261E-01
-1.0680E-02,1.301E-01
-1.0678E-02,1.261E-01
-1.0678E-02,1.321E-01
-1.0676E-02,1.281E-01
-1.0676E-02,1.321E-01
-1.0674E-02,1.281E-01
-1.0674E-02,1.321E-01
-1.0672E-02,1.261E-01
-1.0672E-02,1.341E-01
-1.0670E-02,1.261E-01
-1.0670E-02,1.341E-01
-1.0668E-02,1.281E-01
-1.0668E-02,1.341E-01
-1.0666E-02,1.261E-01
-1.0666E-02,1.321E-01
-1.0664E-02,1.281E-01
-1.0664E-02,1.321E-01
-1.0662E-02,1.281E-01
-1.0662E-02,1.321E-01
-1.0660E-02,1.281E-01
-1.0660E-02,1.321E-01
-1.0658E-02,1.281E-01
-1.0658E-02,1.341E-01
-1.0656E-02,1.301E-01
-1.0656E-02,1.341E-01
-1.0654E-02,1.281E-01
-1.0654E-02,1.321E-01
-1.0652E-02,1.281E-01
-1.0652E-02,1.361E-01
-1.0650E-02,1.281E-01
-1.0650E-02,1.321E-01
-1.0648E-02,1.261E-01
-1.0648E-02,1.321E-01
-1.0646E-02,1.281E-01
-1.0646E-02,1.321E-01
-1.0644E-02,1.281E-01
-1.0644E-02,1.321E-01
-1.0642E-02,1.281E-01
-1.0642E-02,1.321E-01
-1.0640E-02,1.281E-01
-1.0640E-02,1.321E-01
-1.0638E-02,1.281E-01
-1.0638E-02,1.341E-01
-1.0636E-02,1.281E-01
-1.0636E-02,1.321E-01
-1.0634E-02,1.261E-01
-1.0634E-02,1.341E-01
-1.0632E-02,1.261E-01
-1.0632E-02,1.301E-01
-1.0630E-02,1.261E-01
-1.0630E-02,1.301E-01
-1.0628E-02,1.261E-01
-1.0628E-02,1.301E-01
-1.0626E-02,1.261E-01
-1.0626E-02,1.301E-01
-1.0624E-02,1.261E-01
-1.0624E-02,1.301E-01
-1.0622E-02,1.261E-01
-1.0622E-02,1.301E-01
-1.0620E-02,1.261E-01
-1.0620E-02,1.321E-01
-1.0618E-02,1.261E-01
-1.0618E-02,1.301E-01
-1.0616E-02,1.241E-01
-1.0616E-02,1.321E-01
-1.0614E-02,1.261E-01
-1.0614E-02,1.301E-01
-1.0612E-02,1.261E-01
-1.0612E-02,1.321E-01
-1.0610E-02,1.261E-01
-1.0610E-02,1.321E-01
-1.0608E-02,1.281E-01
-1.0608E-02,1.321E-01
-1.0606E-02,1.261E-01
-1.0606E-02,1.301E-01
-1.0604E-02,1.261E-01
-1.0604E-02,1.301E-01
-1.0602E-02,1.261E-01
-1.0602E-02,1.301E-01
-1.0600E-02,1.261E-01
-1.0600E-02,1.321E-01
-1.0598E-02,1.261E-01
-1.0598E-02,1.341E-01
-1.0596E-02,1.281E-01
-1.0596E-02,1.321E-01
-1.0594E-02,1.281E-01
-1.0594E-02,1.341E-01
-1.0592E-02,1.281E-01
-1.0592E-02,1.321E-01
-1.0590E-02,1.281E-01
-1.0590E-02,1.341E-01
-1.0588E-02,1.281E-01
-1.0588E-02,1.321E-01
-1.0586E-02,1.281E-01
-1.0586E-02,1.341E-01
-1.0584E-02,1.301E-01
-1.0584E-02,1.341E-01
-1.0582E-02,1.301E-01
-1.0582E-02,1.341E-01
-1.0580E-02,1.281E-01
-1.0580E-02,1.361E-01
-1.0578E-02,1.281E-01
-1.0578E-02,1.341E-01
-1.0576E-02,1.281E-01
-1.0576E-02,1.321E-01
-1.0574E-02,1.281E-01
-1.0574E-02,1.321E-01
-1.0572E-02,1.281E-01
-1.0572E-02,1.321E-01
-1.0570E-02,1.261E-01
-1.0570E-02,1.321E-01
-1.0568E-02,1.281E-01
-1.0568E-02,1.321E-01
-1.0566E-02,1.281E-01
-1.0566E-02,1.321E-01
-1.0564E-02,1.261E-01
-1.0564E-02,1.321E-01
-1.0562E-02,1.261E-01
-1.0562E-02,1.341E-01
-1.0560E-02,1.261E-01
-1.0560E-02,1.321E-01
-1.0558E-02,1.261E-01
-1.0558E-02,1.301E-01
-1.0556E-02,1.281E-01
-1.0556E-02,1.321E-01
-1.0554E-02,1.281E-01
-1.0554E-02,1.321E-01
-1.0552E-02,1.301E-01
-1.0552E-02,1.341E-01
-1.0550E-02,1.301E-01
-1.0550E-02,1.361E-01
-1.0548E-02,1.321E-01
-1.0548E-02,1.381E-01
-1.0546E-02,1.321E-01
-1.0546E-02,1.381E-01
-1.0544E-02,1.321E-01
-1.0544E-02,1.401E-01
-1.0542E-02,1.341E-01
-1.0542E-02,1.381E-01
-1.0540E-02,1.341E-01
-1.0540E-02,1.381E-01
-1.0538E-02,1.341E-01
-1.0538E-02,1.381E-01
-1.0536E-02,1.341E-01
-1.0536E-02,1.381E-01
-1.0534E-02,1.341E-01
-1.0534E-02,1.381E-01
-1.0532E-02,1.341E-01
-1.0532E-02,1.401E-01
-1.0530E-02,1.341E-01
-1.0530E-02,1.401E-01
-1.0528E-02,1.341E-01
-1.0528E-02,1.401E-01
-1.0526E-02,1.321E-01
-1.0526E-02,1.401E-01
-1.0524E-02,1.341E-01
-1.0524E-02,1.381E-01
-1.0522E-02,1.341E-01
-1.0522E-02,1.401E-01
-1.0520E-02,1.361E-01
-1.0520E-02,1.401E-01
-1.0518E-02,1.361E-01
-1.0518E-02,1.401E-01
-1.0516E-02,1.341E-01
-1.0516E-02,1.381E-01
-1.0514E-02,1.341E-01
-1.0514E-02,1.381E-01
-1.0512E-02,1.341E-01
-1.0512E-02,1.401E-01
-1.0510E-02,1.341E-01
-1.0510E-02,1.401E-01
-1.0508E-02,1.341E-01
-1.0508E-02,1.401E-01
-1.0506E-02,1.341E-01
-1.0506E-02,1.401E-01
-1.0504E-02,1.341E-01
-1.0504E-02,1.401E-01
-1.0502E-02,1.361E-01
-1.0502E-02,1.401E-01
-1.0500E-02,1.361E-01
-1.0500E-02,1.401E-01
-1.0498E-02,1.361E-01
-1.0498E-02,1.401E-01
-1.0496E-02,1.361E-01
-1.0496E-02,1.421E-01
-1.0494E-02,1.381E-01
-1.0494E-02,1.421E-01
-1.0492E-02,1.381E-01
-1.0492E-02,1.421E-01
-1.0490E-02,1.361E-01
-1.0490E-02,1.441E-01
-1.0488E-02,1.361E-01
-1.0488E-02,1.421E-01
-1.0486E-02,1.361E-01
-1.0486E-02,1.401E-01
-1.0484E-02,1.361E-01
-1.0484E-02,1.401E-01
-1.0482E-02,1.361E-01
-1.0482E-02,1.401E-01
-1.0480E-02,1.341E-01
-1.0480E-02,1.401E-01
-1.0478E-02,1.341E-01
-1.0478E-02,1.381E-01
-1.0476E-02,1.341E-01
-1.0476E-02,1.381E-01
-1.0474E-02,1.341E-01
-1.0474E-02,1.381E-01
-1.0472E-02,1.341E-01
-1.0472E-02,1.401E-01
-1.0470E-02,1.341E-01
-1.0470E-02,1.401E-01
-1.0468E-02,1.361E-01
-1.0468E-02,1.401E-01
-1.0466E-02,1.341E-01
-1.0466E-02,1.401E-01
-1.0464E-02,1.361E-01
-1.0464E-02,1.401E-01
-1.0462E-02,1.361E-01
-1.0462E-02,1.401E-01
-1.0460E-02,1.361E-01
-1.0460E-02,1.401E-01
-1.0458E-02,1.361E-01
-1.0458E-02,1.401E-01
-1.0456E-02,1.361E-01
-1.0456E-02,1.401E-01
-1.0454E-02,1.361E-01
-1.0454E-02,1.401E-01
-1.0452E-02,1.361E-01
-1.0452E-02,1.421E-01
-1.0450E-02,1.361E-01
-1.0450E-02,1.421E-01
-1.0448E-02,1.361E-01
-1.0448E-02,1.421E-01
-1.0446E-02,1.361E-01
-1.0446E-02,1.401E-01
-1.0444E-02,1.361E-01
-1.0444E-02,1.421E-01
-1.0442E-02,1.361E-01
-1.0442E-02,1.421E-01
-1.0440E-02,1.381E-01
-1.0440E-02,1.421E-01
-1.0438E-02,1.361E-01
-1.0438E-02,1.421E-01
-1.0436E-02,1.361E-01
-1.0436E-02,1.401E-01
-1.0434E-02,1.341E-01
-1.0434E-02,1.421E-01
-1.0432E-02,1.361E-01
-1.0432E-02,1.401E-01
-1.0430E-02,1.361E-01
-1.0430E-02,1.421E-01
-1.0428E-02,1.361E-01
-1.0428E-02,1.421E-01
-1.0426E-02,1.381E-01
-1.0426E-02,1.421E-01
-1.0424E-02,1.381E-01
-1.0424E-02,1.421E-01
-1.0422E-02,1.381E-01
-1.0422E-02,1.421E-01
-1.0420E-02,1.381E-01
-1.0420E-02,1.421E-01
-1.0418E-02,1.381E-01
-1.0418E-02,1.421E-01
-1.0416E-02,1.361E-01
-1.0416E-02,1.421E-01
-1.0414E-02,1.381E-01
-1.0414E-02,1.421E-01
-1.0412E-02,1.381E-01
-1.0412E-02,1.441E-01
-1.0410E-02,1.401E-01
-1.0410E-02,1.441E-01
-1.0408E-02,1.381E-01
-1.0408E-02,1.441E-01
-1.0406E-02,1.381E-01
-1.0406E-02,1.421E-01
-1.0404E-02,1.401E-01
-1.0404E-02,1.441E-01
-1.0402E-02,1.401E-01
-1.0402E-02,1.441E-01
-1.0400E-02,1.401E-01
-1.0400E-02,1.441E-01
-1.0398E-02,1.401E-01
-1.0398E-02,1.461E-01
-1.0396E-02,1.401E-01
-1.0396E-02,1.461E-01
-1.0394E-02,1.401E-01
-1.0394E-02,1.461E-01
-1.0392E-02,1.401E-01
-1.0392E-02,1.441E-01
-1.0390E-02,1.401E-01
-1.0390E-02,1.441E-01
-1.0388E-02,1.401E-01
-1.0388E-02,1.461E-01
-1.0386E-02,1.421E-01
-1.0386E-02,1.461E-01
-1.0384E-02,1.421E-01
-1.0384E-02,1.461E-01
-1.0382E-02,1.401E-01
-1.0382E-02,1.461E-01
-1.0380E-02,1.381E-01
-1.0380E-02,1.461E-01
-1.0378E-02,1.401E-01
-1.0378E-02,1.441E-01
-1.0376E-02,1.401E-01
-1.0376E-02,1.441E-01
-1.0374E-02,1.401E-01
-1.0374E-02,1.461E-01
-1.0372E-02,1.401E-01
-1.0372E-02,1.441E-01
-1.0370E-02,1.401E-01
-1.0370E-02,1.441E-01
-1.0368E-02,1.381E-01
-1.0368E-02,1.441E-01
-1.0366E-02,1.401E-01
-1.0366E-02,1.441E-01
-1.0364E-02,1.401E-01
-1.0364E-02,1.441E-01
-1.0362E-02,1.401E-01
-1.0362E-02,1.481E-01
-1.0360E-02,1.421E-01
-1.0360E-02,1.481E-01
-1.0358E-02,1.441E-01
-1.0358E-02,1.481E-01
-1.0356E-02,1.441E-01
-1.0356E-02,1.481E-01
-1.0354E-02,1.461E-01
-1.0354E-02,1.501E-01
-1.0352E-02,1.461E-01
-1.0352E-02,1.501E-01
-1.0350E-02,1.461E-01
-1.0350E-02,1.501E-01
-1.0348E-02,1.461E-01
-1.0348E-02,1.501E-01
-1.0346E-02,1.461E-01
-1.0346E-02,1.501E-01
-1.0344E-02,1.441E-01
-1.0344E-02,1.541E-01
-1.0342E-02,1.461E-01
-1.0342E-02,1.521E-01
-1.0340E-02,1.481E-01
-1.0340E-02,1.521E-01
-1.0338E-02,1.461E-01
-1.0338E-02,1.521E-01
-1.0336E-02,1.461E-01
-1.0336E-02,1.501E-01
-1.0334E-02,1.461E-01
-1.0334E-02,1.501E-01
-1.0332E-02,1.461E-01
-1.0332E-02,1.501E-01
-1.0330E-02,1.461E-01
-1.0330E-02,1.521E-01
-1.0328E-02,1.461E-01
-1.0328E-02,1.501E-01
-1.0326E-02,1.441E-01
-1.0326E-02,1.521E-01
-1.0324E-02,1.481E-01
-1.0324E-02,1.521E-01
-1.0322E-02,1.481E-01
-1.0322E-02,1.521E-01
-1.0320E-02,1.481E-01
-1.0320E-02,1.521E-01
-1.0318E-02,1.501E-01
-1.0318E-02,1.541E-01
-1.0316E-02,1.501E-01
-1.0316E-02,1.561E-01
-1.0314E-02,1.521E-01
-1.0314E-02,1.561E-01
-1.0312E-02,1.501E-01
-1.0312E-02,1.541E-01
-1.0310E-02,1.501E-01
-1.0310E-02,1.541E-01
-1.0308E-02,1.501E-01
-1.0308E-02,1.581E-01
-1.0306E-02,1.541E-01
-1.0306E-02,1.581E-01
-1.0304E-02,1.541E-01
-1.0304E-02,1.581E-01
-1.0302E-02,1.541E-01
-1.0302E-02,1.581E-01
-1.0300E-02,1.541E-01
-1.0300E-02,1.581E-01
-1.0298E-02,1.541E-01
-1.0298E-02,1.581E-01
-1.0296E-02,1.541E-01
-1.0296E-02,1.581E-01
-1.0294E-02,1.521E-01
-1.0294E-02,1.561E-01
-1.0292E-02,1.521E-01
-1.0292E-02,1.561E-01
-1.0290E-02,1.501E-01
-1.0290E-02,1.561E-01
-1.0288E-02,1.501E-01
-1.0288E-02,1.541E-01
-1.0286E-02,1.501E-01
-1.0286E-02,1.541E-01
-1.0284E-02,1.501E-01
-1.0284E-02,1.541E-01
-1.0282E-02,1.501E-01
-1.0282E-02,1.541E-01
-1.0280E-02,1.501E-01
-1.0280E-02,1.561E-01
-1.0278E-02,1.521E-01
-1.0278E-02,1.561E-01
-1.0276E-02,1.521E-01
-1.0276E-02,1.581E-01
-1.0274E-02,1.541E-01
-1.0274E-02,1.581E-01
-1.0272E-02,1.521E-01
-1.0272E-02,1.581E-01
-1.0270E-02,1.501E-01
-1.0270E-02,1.581E-01
-1.0268E-02,1.501E-01
-1.0268E-02,1.561E-01
-1.0266E-02,1.501E-01
-1.0266E-02,1.541E-01
-1.0264E-02,1.501E-01
-1.0264E-02,1.541E-01
-1.0262E-02,1.501E-01
-1.0262E-02,1.541E-01
-1.0260E-02,1.501E-01
-1.0260E-02,1.541E-01
-1.0258E-02,1.501E-01
-1.0258E-02,1.561E-01
-1.0256E-02,1.521E-01
-1.0256E-02,1.561E-01
-1.0254E-02,1.521E-01
-1.0254E-02,1.561E-01
-1.0252E-02,1.501E-01
-1.0252E-02,1.581E-01
